## SLURM PROLOG ###############################################################
##    Job ID : 3676259
##  Job Name : pinn_re40_pt
##  Nodelist : gpu2114
##      CPUs : 
##  Mem/Node : 131072 MB
## Directory : /oscar/home/jchen790/cylinder flow lab
##   Job Started : Mon Jul  6 05:36:38 AM EDT 2026
###############################################################################
[OK] _optimize._minimize_bfgs loaded — SSBroyden / SSBFGS variants available
Loaded Re40.vtk  cells=8234
Model: width=96, depth=5, params=38018
Loss weights: adaptive during Adam, frozen during BFGS
Cylinder no-slip: enforced hard through stream-function lifting
CFD-aware PDE residual: n_cfd_pde=8000, lambda_pde_cfd=1.0
[PT  ] pseudo-time stepping ENABLED  w_init=1.0  ema=0.9
  [PT] w=3.0224  (raw=3.7893  ‖ΔR‖=2.297e+01  ‖Δu‖=6.062e+00)
  [PT] w=2.9424  (raw=2.2230  ‖ΔR‖=2.171e+01  ‖Δu‖=9.765e+00)
  [PT] w=2.8587  (raw=2.1049  ‖ΔR‖=1.301e+01  ‖Δu‖=6.182e+00)
[Adam] ep=  820  total=1.931e-01  PDE=3.420e-02 [colloc=2.913e-02, cfd=5.075e-03] (w=2.682)  IN=2.059e-02 (w=1.327)  TB=6.831e-03 (w=0.801)  WALL=1.639e-16 (w=0.200)  OUT=7.314e-04 (w=0.335)  DATA=1.506e-02 (w=4.542)
  [PT] w=2.9514  (raw=3.7854  ‖ΔR‖=2.419e+01  ‖Δu‖=6.390e+00)
  [PT] w=2.8651  (raw=2.0886  ‖ΔR‖=1.782e+01  ‖Δu‖=8.531e+00)
  [PT] w=2.8466  (raw=2.6798  ‖ΔR‖=1.271e+01  ‖Δu‖=4.744e+00)
  [PT] w=2.8639  (raw=3.0199  ‖ΔR‖=2.672e+01  ‖Δu‖=8.850e+00)
  [PT] w=2.7646  (raw=1.8712  ‖ΔR‖=1.308e+01  ‖Δu‖=6.992e+00)
  [PT] w=3.0156  (raw=5.2743  ‖ΔR‖=1.773e+01  ‖Δu‖=3.361e+00)
  [PT] w=2.8712  (raw=1.5721  ‖ΔR‖=1.537e+01  ‖Δu‖=9.779e+00)
  [PT] w=2.8924  (raw=3.0833  ‖ΔR‖=1.982e+01  ‖Δu‖=6.427e+00)
  [PT] w=2.8415  (raw=2.3826  ‖ΔR‖=1.348e+01  ‖Δu‖=5.658e+00)
  [PT] w=2.8438  (raw=2.8653  ‖ΔR‖=1.689e+01  ‖Δu‖=5.896e+00)
  [PT] w=2.8123  (raw=2.5286  ‖ΔR‖=1.407e+01  ‖Δu‖=5.565e+00)
  [PT] w=2.8410  (raw=3.0996  ‖ΔR‖=1.610e+01  ‖Δu‖=5.193e+00)
  [PT] w=3.0476  (raw=4.9067  ‖ΔR‖=2.175e+01  ‖Δu‖=4.433e+00)
  [PT] w=2.9353  (raw=1.9247  ‖ΔR‖=7.135e+00  ‖Δu‖=3.707e+00)
  [PT] w=3.1714  (raw=5.2957  ‖ΔR‖=1.755e+01  ‖Δu‖=3.314e+00)
  [PT] w=3.1986  (raw=3.4440  ‖ΔR‖=3.581e+01  ‖Δu‖=1.040e+01)
  [PT] w=3.1699  (raw=2.9111  ‖ΔR‖=1.277e+01  ‖Δu‖=4.387e+00)
  [PT] w=3.2361  (raw=3.8320  ‖ΔR‖=1.377e+01  ‖Δu‖=3.594e+00)
  [PT] w=3.2714  (raw=3.5893  ‖ΔR‖=3.370e+01  ‖Δu‖=9.388e+00)
  [PT] w=3.1822  (raw=2.3796  ‖ΔR‖=2.292e+01  ‖Δu‖=9.634e+00)
[Adam] ep=  840  total=1.586e-01  PDE=2.428e-02 [colloc=2.085e-02, cfd=3.434e-03] (w=2.820)  IN=1.820e-02 (w=1.243)  TB=5.658e-03 (w=0.765)  WALL=3.788e-16 (w=0.200)  OUT=3.151e-03 (w=0.391)  DATA=1.422e-02 (w=4.355)
  [PT] w=3.0422  (raw=1.7820  ‖ΔR‖=1.141e+01  ‖Δu‖=6.403e+00)
  [PT] w=3.0623  (raw=3.2427  ‖ΔR‖=2.688e+01  ‖Δu‖=8.288e+00)
  [PT] w=2.9857  (raw=2.2967  ‖ΔR‖=2.110e+01  ‖Δu‖=9.185e+00)
  [PT] w=2.9080  (raw=2.2087  ‖ΔR‖=1.459e+01  ‖Δu‖=6.607e+00)
  [PT] w=2.9219  (raw=3.0474  ‖ΔR‖=2.449e+01  ‖Δu‖=8.037e+00)
  [PT] w=2.9183  (raw=2.8857  ‖ΔR‖=2.247e+01  ‖Δu‖=7.788e+00)
  [PT] w=2.9481  (raw=3.2167  ‖ΔR‖=1.552e+01  ‖Δu‖=4.825e+00)
  [PT] w=2.9383  (raw=2.8495  ‖ΔR‖=2.134e+01  ‖Δu‖=7.487e+00)
  [PT] w=2.9085  (raw=2.6404  ‖ΔR‖=2.015e+01  ‖Δu‖=7.630e+00)
  [PT] w=3.0204  (raw=4.0271  ‖ΔR‖=1.893e+01  ‖Δu‖=4.702e+00)
  [PT] w=3.0254  (raw=3.0711  ‖ΔR‖=2.453e+01  ‖Δu‖=7.986e+00)
  [PT] w=2.9319  (raw=2.0896  ‖ΔR‖=1.639e+01  ‖Δu‖=7.843e+00)
  [PT] w=2.9110  (raw=2.7232  ‖ΔR‖=1.261e+01  ‖Δu‖=4.630e+00)
  [PT] w=3.0415  (raw=4.2165  ‖ΔR‖=2.166e+01  ‖Δu‖=5.136e+00)
  [PT] w=2.9386  (raw=2.0125  ‖ΔR‖=2.487e+01  ‖Δu‖=1.236e+01)
  [PT] w=2.8422  (raw=1.9740  ‖ΔR‖=1.193e+01  ‖Δu‖=6.043e+00)
  [PT] w=2.9033  (raw=3.4537  ‖ΔR‖=1.771e+01  ‖Δu‖=5.129e+00)
  [PT] w=2.8018  (raw=1.8876  ‖ΔR‖=2.821e+01  ‖Δu‖=1.495e+01)
  [PT] w=2.7426  (raw=2.2104  ‖ΔR‖=1.337e+01  ‖Δu‖=6.047e+00)
  [PT] w=2.6740  (raw=2.0564  ‖ΔR‖=1.540e+01  ‖Δu‖=7.488e+00)
[Adam] ep=  860  total=2.267e-01  PDE=2.691e-02 [colloc=2.547e-02, cfd=1.441e-03] (w=2.626)  IN=2.915e-02 (w=1.316)  TB=7.126e-03 (w=0.807)  WALL=1.142e-16 (w=0.200)  OUT=9.898e-04 (w=0.371)  DATA=2.345e-02 (w=4.759)
  [PT] w=2.5636  (raw=1.5696  ‖ΔR‖=2.511e+01  ‖Δu‖=1.600e+01)
  [PT] w=2.6618  (raw=3.5460  ‖ΔR‖=1.537e+01  ‖Δu‖=4.334e+00)
  [PT] w=2.5938  (raw=1.9822  ‖ΔR‖=1.638e+01  ‖Δu‖=8.264e+00)
  [PT] w=2.5561  (raw=2.2167  ‖ΔR‖=2.401e+01  ‖Δu‖=1.083e+01)
  [PT] w=2.6196  (raw=3.1912  ‖ΔR‖=9.496e+00  ‖Δu‖=2.976e+00)
  [PT] w=2.6081  (raw=2.5042  ‖ΔR‖=1.505e+01  ‖Δu‖=6.012e+00)
  [PT] w=2.6327  (raw=2.8547  ‖ΔR‖=3.164e+01  ‖Δu‖=1.108e+01)
  [PT] w=2.5841  (raw=2.1467  ‖ΔR‖=1.228e+01  ‖Δu‖=5.720e+00)
  [PT] w=2.7349  (raw=4.0914  ‖ΔR‖=1.677e+01  ‖Δu‖=4.098e+00)
  [PT] w=2.7401  (raw=2.7867  ‖ΔR‖=3.239e+01  ‖Δu‖=1.162e+01)
  [PT] w=2.6477  (raw=1.8165  ‖ΔR‖=2.028e+01  ‖Δu‖=1.117e+01)
  [PT] w=2.5758  (raw=1.9284  ‖ΔR‖=1.440e+01  ‖Δu‖=7.468e+00)
  [PT] w=2.6496  (raw=3.3143  ‖ΔR‖=2.228e+01  ‖Δu‖=6.723e+00)
  [PT] w=2.5811  (raw=1.9644  ‖ΔR‖=2.258e+01  ‖Δu‖=1.149e+01)
  [PT] w=2.4823  (raw=1.5932  ‖ΔR‖=1.704e+01  ‖Δu‖=1.070e+01)
  [PT] w=2.5376  (raw=3.0352  ‖ΔR‖=2.184e+01  ‖Δu‖=7.194e+00)
  [PT] w=2.5281  (raw=2.4426  ‖ΔR‖=2.118e+01  ‖Δu‖=8.672e+00)
  [PT] w=2.4643  (raw=1.8897  ‖ΔR‖=1.671e+01  ‖Δu‖=8.840e+00)
  [PT] w=2.5069  (raw=2.8904  ‖ΔR‖=1.787e+01  ‖Δu‖=6.182e+00)
  [PT] w=2.5076  (raw=2.5146  ‖ΔR‖=2.288e+01  ‖Δu‖=9.100e+00)
[Adam] ep=  880  total=1.955e-01  PDE=2.322e-02 [colloc=2.075e-02, cfd=2.467e-03] (w=2.648)  IN=2.518e-02 (w=1.273)  TB=1.023e-02 (w=0.817)  WALL=1.065e-16 (w=0.200)  OUT=1.136e-03 (w=0.405)  DATA=1.946e-02 (w=4.785)
  [PT] w=2.4325  (raw=1.7567  ‖ΔR‖=1.467e+01  ‖Δu‖=8.354e+00)
  [PT] w=2.4790  (raw=2.8972  ‖ΔR‖=1.139e+01  ‖Δu‖=3.933e+00)
  [PT] w=2.5932  (raw=3.6208  ‖ΔR‖=2.230e+01  ‖Δu‖=6.159e+00)
  [PT] w=2.5077  (raw=1.7388  ‖ΔR‖=1.942e+01  ‖Δu‖=1.117e+01)
  [PT] w=2.4699  (raw=2.1289  ‖ΔR‖=8.935e+00  ‖Δu‖=4.197e+00)
  [PT] w=2.4407  (raw=2.1785  ‖ΔR‖=1.932e+01  ‖Δu‖=8.867e+00)
  [PT] w=2.3686  (raw=1.7193  ‖ΔR‖=1.689e+01  ‖Δu‖=9.822e+00)
  [PT] w=2.3530  (raw=2.2127  ‖ΔR‖=1.248e+01  ‖Δu‖=5.642e+00)
  [PT] w=2.3386  (raw=2.2091  ‖ΔR‖=2.140e+01  ‖Δu‖=9.685e+00)
  [PT] w=2.2671  (raw=1.6238  ‖ΔR‖=1.052e+01  ‖Δu‖=6.481e+00)
  [PT] w=2.2220  (raw=1.8159  ‖ΔR‖=1.678e+01  ‖Δu‖=9.242e+00)
  [PT] w=2.3846  (raw=3.8477  ‖ΔR‖=1.552e+01  ‖Δu‖=4.033e+00)
  [PT] w=2.2842  (raw=1.3808  ‖ΔR‖=1.274e+01  ‖Δu‖=9.223e+00)
  [PT] w=2.2597  (raw=2.0388  ‖ΔR‖=1.586e+01  ‖Δu‖=7.778e+00)
  [PT] w=2.2140  (raw=1.8034  ‖ΔR‖=9.470e+00  ‖Δu‖=5.251e+00)
  [PT] w=2.1982  (raw=2.0554  ‖ΔR‖=2.235e+01  ‖Δu‖=1.088e+01)
  [PT] w=2.1171  (raw=1.3874  ‖ΔR‖=5.270e+00  ‖Δu‖=3.799e+00)
  [PT] w=2.1280  (raw=2.2262  ‖ΔR‖=2.030e+01  ‖Δu‖=9.120e+00)
  [PT] w=2.0779  (raw=1.6270  ‖ΔR‖=1.392e+01  ‖Δu‖=8.554e+00)
  [PT] w=2.0840  (raw=2.1388  ‖ΔR‖=1.313e+01  ‖Δu‖=6.138e+00)
[Adam] ep=  900  total=1.550e-01  PDE=1.852e-02 [colloc=1.699e-02, cfd=1.528e-03] (w=2.524)  IN=2.037e-02 (w=1.348)  TB=5.659e-03 (w=0.865)  WALL=7.097e-17 (w=0.200)  OUT=5.466e-04 (w=0.357)  DATA=1.558e-02 (w=4.864)
  [PT] w=2.0276  (raw=1.5199  ‖ΔR‖=1.529e+01  ‖Δu‖=1.006e+01)
  [PT] w=2.0615  (raw=2.3671  ‖ΔR‖=1.186e+01  ‖Δu‖=5.010e+00)
  [PT] w=2.0432  (raw=1.8779  ‖ΔR‖=2.141e+01  ‖Δu‖=1.140e+01)
  [PT] w=2.1995  (raw=3.6060  ‖ΔR‖=7.818e+00  ‖Δu‖=2.168e+00)
  [PT] w=2.1878  (raw=2.0833  ‖ΔR‖=2.526e+01  ‖Δu‖=1.213e+01)
  [PT] w=2.3115  (raw=3.4244  ‖ΔR‖=1.289e+01  ‖Δu‖=3.763e+00)
  [PT] w=2.2741  (raw=1.9372  ‖ΔR‖=1.611e+01  ‖Δu‖=8.318e+00)
  [PT] w=2.2816  (raw=2.3498  ‖ΔR‖=1.753e+01  ‖Δu‖=7.461e+00)
  [PT] w=2.2699  (raw=2.1645  ‖ΔR‖=1.360e+01  ‖Δu‖=6.284e+00)
  [PT] w=2.2308  (raw=1.8788  ‖ΔR‖=1.374e+01  ‖Δu‖=7.312e+00)
  [PT] w=2.5319  (raw=5.2416  ‖ΔR‖=1.922e+01  ‖Δu‖=3.666e+00)
  [PT] w=2.4666  (raw=1.8789  ‖ΔR‖=9.363e+00  ‖Δu‖=4.983e+00)
  [PT] w=2.7322  (raw=5.1228  ‖ΔR‖=2.061e+01  ‖Δu‖=4.023e+00)
  [PT] w=2.6341  (raw=1.7510  ‖ΔR‖=6.609e+00  ‖Δu‖=3.775e+00)
  [PT] w=2.7116  (raw=3.4089  ‖ΔR‖=2.080e+01  ‖Δu‖=6.101e+00)
  [PT] w=2.7553  (raw=3.1487  ‖ΔR‖=3.913e+00  ‖Δu‖=1.243e+00)
  [PT] w=2.8171  (raw=3.3732  ‖ΔR‖=2.198e+01  ‖Δu‖=6.517e+00)
  [PT] w=2.6948  (raw=1.5942  ‖ΔR‖=7.582e+00  ‖Δu‖=4.756e+00)
  [PT] w=3.0847  (raw=6.5937  ‖ΔR‖=1.881e+01  ‖Δu‖=2.853e+00)
  [PT] w=2.9535  (raw=1.7726  ‖ΔR‖=1.095e+01  ‖Δu‖=6.176e+00)
[Adam] ep=  920  total=1.395e-01  PDE=1.910e-02 [colloc=1.671e-02, cfd=2.391e-03] (w=2.580)  IN=1.618e-02 (w=1.341)  TB=5.281e-03 (w=0.805)  WALL=1.896e-16 (w=0.200)  OUT=9.997e-04 (w=0.333)  DATA=1.313e-02 (w=4.873)
  [PT] w=2.9738  (raw=3.1567  ‖ΔR‖=1.469e+01  ‖Δu‖=4.652e+00)
  [PT] w=2.8775  (raw=2.0106  ‖ΔR‖=1.353e+01  ‖Δu‖=6.727e+00)
  [PT] w=2.8453  (raw=2.5554  ‖ΔR‖=9.749e+00  ‖Δu‖=3.815e+00)
  [PT] w=2.7473  (raw=1.8660  ‖ΔR‖=2.029e+01  ‖Δu‖=1.088e+01)
  [PT] w=2.6247  (raw=1.5211  ‖ΔR‖=3.252e+00  ‖Δu‖=2.138e+00)
  [PT] w=2.5368  (raw=1.7451  ‖ΔR‖=2.119e+01  ‖Δu‖=1.214e+01)
  [PT] w=2.6335  (raw=3.5040  ‖ΔR‖=6.992e+00  ‖Δu‖=1.995e+00)
  [PT] w=2.5486  (raw=1.7843  ‖ΔR‖=1.525e+01  ‖Δu‖=8.547e+00)
  [PT] w=2.6168  (raw=3.2313  ‖ΔR‖=1.435e+01  ‖Δu‖=4.440e+00)
  [PT] w=2.6342  (raw=2.7902  ‖ΔR‖=9.625e+00  ‖Δu‖=3.449e+00)
  [PT] w=2.8095  (raw=4.3874  ‖ΔR‖=2.204e+01  ‖Δu‖=5.023e+00)
  [PT] w=2.6890  (raw=1.6049  ‖ΔR‖=4.376e+00  ‖Δu‖=2.727e+00)
  [PT] w=2.9602  (raw=5.4005  ‖ΔR‖=1.968e+01  ‖Δu‖=3.644e+00)
  [PT] w=2.8922  (raw=2.2807  ‖ΔR‖=1.283e+01  ‖Δu‖=5.625e+00)
  [PT] w=2.9263  (raw=3.2324  ‖ΔR‖=1.300e+01  ‖Δu‖=4.020e+00)
  [PT] w=2.8626  (raw=2.2901  ‖ΔR‖=1.066e+01  ‖Δu‖=4.656e+00)
  [PT] w=2.7806  (raw=2.0423  ‖ΔR‖=2.179e+01  ‖Δu‖=1.067e+01)
  [PT] w=2.7008  (raw=1.9827  ‖ΔR‖=1.374e+01  ‖Δu‖=6.931e+00)
  [PT] w=2.7566  (raw=3.2591  ‖ΔR‖=1.684e+01  ‖Δu‖=5.167e+00)
  [PT] w=2.6675  (raw=1.8649  ‖ΔR‖=1.638e+01  ‖Δu‖=8.782e+00)
[Adam] ep=  940  total=1.654e-01  PDE=3.313e-02 [colloc=2.836e-02, cfd=4.772e-03] (w=2.673)  IN=1.086e-02 (w=1.236)  TB=5.989e-03 (w=0.787)  WALL=5.271e-16 (w=0.200)  OUT=7.947e-04 (w=0.471)  DATA=1.208e-02 (w=4.825)
  [PT] w=2.6230  (raw=2.2223  ‖ΔR‖=2.099e+01  ‖Δu‖=9.443e+00)
  [PT] w=2.5285  (raw=1.6783  ‖ΔR‖=8.803e+00  ‖Δu‖=5.245e+00)
  [PT] w=2.5830  (raw=3.0735  ‖ΔR‖=1.303e+01  ‖Δu‖=4.240e+00)
  [PT] w=2.5252  (raw=2.0051  ‖ΔR‖=2.039e+01  ‖Δu‖=1.017e+01)
  [PT] w=2.4303  (raw=1.5760  ‖ΔR‖=1.287e+01  ‖Δu‖=8.163e+00)
  [PT] w=2.5609  (raw=3.7365  ‖ΔR‖=1.651e+01  ‖Δu‖=4.418e+00)
  [PT] w=2.4763  (raw=1.7146  ‖ΔR‖=1.569e+01  ‖Δu‖=9.150e+00)
  [PT] w=2.4355  (raw=2.0686  ‖ΔR‖=2.525e+01  ‖Δu‖=1.220e+01)
  [PT] w=2.3223  (raw=1.3033  ‖ΔR‖=9.137e+00  ‖Δu‖=7.010e+00)
  [PT] w=2.4775  (raw=3.8746  ‖ΔR‖=2.563e+01  ‖Δu‖=6.615e+00)
  [PT] w=2.3834  (raw=1.5365  ‖ΔR‖=1.315e+01  ‖Δu‖=8.558e+00)
  [PT] w=2.3443  (raw=1.9927  ‖ΔR‖=2.065e+01  ‖Δu‖=1.036e+01)
  [PT] w=2.4469  (raw=3.3702  ‖ΔR‖=2.791e+01  ‖Δu‖=8.282e+00)
  [PT] w=2.4175  (raw=2.1529  ‖ΔR‖=9.498e+00  ‖Δu‖=4.412e+00)
  [PT] w=2.4612  (raw=2.8542  ‖ΔR‖=1.931e+01  ‖Δu‖=6.767e+00)
  [PT] w=2.5077  (raw=2.9260  ‖ΔR‖=3.620e+01  ‖Δu‖=1.237e+01)
  [PT] w=2.4939  (raw=2.3699  ‖ΔR‖=1.360e+01  ‖Δu‖=5.737e+00)
  [PT] w=2.9261  (raw=6.8159  ‖ΔR‖=1.045e+01  ‖Δu‖=1.533e+00)
  [PT] w=2.9662  (raw=3.3273  ‖ΔR‖=2.848e+01  ‖Δu‖=8.559e+00)
  [PT] w=2.8874  (raw=2.1777  ‖ΔR‖=3.468e+01  ‖Δu‖=1.593e+01)
[Adam] ep=  960  total=1.321e-01  PDE=1.673e-02 [colloc=1.497e-02, cfd=1.753e-03] (w=2.812)  IN=1.532e-02 (w=1.193)  TB=5.410e-03 (w=0.722)  WALL=1.642e-16 (w=0.200)  OUT=9.055e-04 (w=0.371)  DATA=1.320e-02 (w=4.738)
  [PT] w=2.8457  (raw=2.4708  ‖ΔR‖=1.147e+01  ‖Δu‖=4.643e+00)
  [PT] w=2.8190  (raw=2.5791  ‖ΔR‖=1.883e+01  ‖Δu‖=7.302e+00)
  [PT] w=2.7432  (raw=2.0607  ‖ΔR‖=3.480e+01  ‖Δu‖=1.689e+01)
  [PT] w=2.6453  (raw=1.7642  ‖ΔR‖=1.693e+01  ‖Δu‖=9.598e+00)
  [PT] w=2.7491  (raw=3.6834  ‖ΔR‖=1.527e+01  ‖Δu‖=4.145e+00)
  [PT] w=2.6741  (raw=1.9987  ‖ΔR‖=2.437e+01  ‖Δu‖=1.219e+01)
  [PT] w=2.5835  (raw=1.7682  ‖ΔR‖=1.990e+01  ‖Δu‖=1.126e+01)
  [PT] w=2.7422  (raw=4.1703  ‖ΔR‖=2.060e+01  ‖Δu‖=4.940e+00)
  [PT] w=2.7049  (raw=2.3698  ‖ΔR‖=1.594e+01  ‖Δu‖=6.725e+00)
  [PT] w=2.7276  (raw=2.9321  ‖ΔR‖=1.970e+01  ‖Δu‖=6.718e+00)
  [PT] w=2.8343  (raw=3.7946  ‖ΔR‖=2.341e+01  ‖Δu‖=6.169e+00)
  [PT] w=2.7657  (raw=2.1482  ‖ΔR‖=1.111e+01  ‖Δu‖=5.171e+00)
  [PT] w=2.8903  (raw=4.0119  ‖ΔR‖=1.858e+01  ‖Δu‖=4.631e+00)
  [PT] w=2.9777  (raw=3.7635  ‖ΔR‖=2.798e+01  ‖Δu‖=7.433e+00)
  [PT] w=2.9179  (raw=2.3798  ‖ΔR‖=1.332e+01  ‖Δu‖=5.598e+00)
  [PT] w=3.0010  (raw=3.7490  ‖ΔR‖=1.522e+01  ‖Δu‖=4.059e+00)
  [PT] w=3.1635  (raw=4.6260  ‖ΔR‖=2.971e+01  ‖Δu‖=6.423e+00)
  [PT] w=3.1593  (raw=3.1214  ‖ΔR‖=1.789e+01  ‖Δu‖=5.731e+00)
  [PT] w=3.0629  (raw=2.1954  ‖ΔR‖=1.236e+01  ‖Δu‖=5.632e+00)
  [PT] w=3.0860  (raw=3.2937  ‖ΔR‖=2.349e+01  ‖Δu‖=7.131e+00)
[Adam] ep=  980  total=2.214e-01  PDE=4.398e-02 [colloc=3.585e-02, cfd=8.129e-03] (w=2.857)  IN=1.496e-02 (w=1.150)  TB=7.330e-03 (w=0.738)  WALL=1.004e-15 (w=0.200)  OUT=1.318e-03 (w=0.358)  DATA=1.547e-02 (w=4.694)
  [PT] w=3.1713  (raw=3.9392  ‖ΔR‖=2.379e+01  ‖Δu‖=6.039e+00)
  [PT] w=3.1195  (raw=2.6530  ‖ΔR‖=1.172e+01  ‖Δu‖=4.418e+00)
  [PT] w=3.0271  (raw=2.1958  ‖ΔR‖=1.468e+01  ‖Δu‖=6.686e+00)
  [PT] w=3.0095  (raw=2.8509  ‖ΔR‖=2.880e+01  ‖Δu‖=1.010e+01)
  [PT] w=3.0000  (raw=2.9149  ‖ΔR‖=1.630e+01  ‖Δu‖=5.593e+00)
  [PT] w=3.0824  (raw=3.8239  ‖ΔR‖=1.073e+01  ‖Δu‖=2.807e+00)
  [PT] w=3.0978  (raw=3.2368  ‖ΔR‖=2.283e+01  ‖Δu‖=7.053e+00)
  [PT] w=3.0702  (raw=2.8212  ‖ΔR‖=2.661e+01  ‖Δu‖=9.432e+00)
  [PT] w=3.0225  (raw=2.5935  ‖ΔR‖=1.172e+01  ‖Δu‖=4.520e+00)
  [PT] w=3.1783  (raw=4.5799  ‖ΔR‖=1.328e+01  ‖Δu‖=2.900e+00)
  [PT] w=3.1847  (raw=3.2429  ‖ΔR‖=2.725e+01  ‖Δu‖=8.404e+00)
  [PT] w=3.1310  (raw=2.6471  ‖ΔR‖=1.633e+01  ‖Δu‖=6.170e+00)
  [PT] w=3.2391  (raw=4.2126  ‖ΔR‖=1.220e+01  ‖Δu‖=2.895e+00)
  [PT] w=3.2100  (raw=2.9475  ‖ΔR‖=2.420e+01  ‖Δu‖=8.209e+00)
  [PT] w=3.1029  (raw=2.1397  ‖ΔR‖=1.586e+01  ‖Δu‖=7.411e+00)
  [PT] w=3.1539  (raw=3.6129  ‖ΔR‖=1.021e+01  ‖Δu‖=2.826e+00)
  [PT] w=3.1093  (raw=2.7081  ‖ΔR‖=2.277e+01  ‖Δu‖=8.410e+00)
  [PT] w=2.9654  (raw=1.6695  ‖ΔR‖=1.395e+01  ‖Δu‖=8.359e+00)
  [PT] w=2.9896  (raw=3.2074  ‖ΔR‖=1.172e+01  ‖Δu‖=3.655e+00)
  [PT] w=2.9485  (raw=2.5794  ‖ΔR‖=2.464e+01  ‖Δu‖=9.552e+00)
[Adam] ep= 1000  total=1.484e-01  PDE=2.636e-02 [colloc=2.499e-02, cfd=1.368e-03] (w=2.735)  IN=9.555e-03 (w=1.207)  TB=5.873e-03 (w=0.814)  WALL=8.436e-16 (w=0.200)  OUT=6.144e-04 (w=0.277)  DATA=1.229e-02 (w=4.865)
  [PT] w=2.8305  (raw=1.7684  ‖ΔR‖=1.218e+01  ‖Δu‖=6.888e+00)
  [PT] w=2.9299  (raw=3.8245  ‖ΔR‖=1.346e+01  ‖Δu‖=3.518e+00)
  [PT] w=2.8524  (raw=2.1544  ‖ΔR‖=2.619e+01  ‖Δu‖=1.216e+01)
  [PT] w=2.7497  (raw=1.8253  ‖ΔR‖=1.294e+01  ‖Δu‖=7.090e+00)
  [PT] w=2.9592  (raw=4.8449  ‖ΔR‖=1.565e+01  ‖Δu‖=3.231e+00)
  [PT] w=2.8594  (raw=1.9615  ‖ΔR‖=2.581e+01  ‖Δu‖=1.316e+01)
  [PT] w=2.7416  (raw=1.6812  ‖ΔR‖=1.322e+01  ‖Δu‖=7.865e+00)
  [PT] w=2.9246  (raw=4.5712  ‖ΔR‖=1.584e+01  ‖Δu‖=3.466e+00)
  [PT] w=2.8193  (raw=1.8722  ‖ΔR‖=2.131e+01  ‖Δu‖=1.138e+01)
  [PT] w=2.7570  (raw=2.1962  ‖ΔR‖=1.639e+01  ‖Δu‖=7.461e+00)
  [PT] w=2.8470  (raw=3.6569  ‖ΔR‖=1.730e+01  ‖Δu‖=4.731e+00)
  [PT] w=2.7654  (raw=2.0308  ‖ΔR‖=1.705e+01  ‖Δu‖=8.393e+00)
  [PT] w=2.8062  (raw=3.1733  ‖ΔR‖=1.733e+01  ‖Δu‖=5.460e+00)
  [PT] w=2.8195  (raw=2.9398  ‖ΔR‖=1.703e+01  ‖Δu‖=5.791e+00)
  [PT] w=2.7543  (raw=2.1669  ‖ΔR‖=1.218e+01  ‖Δu‖=5.622e+00)
  [PT] w=2.9380  (raw=4.5913  ‖ΔR‖=2.016e+01  ‖Δu‖=4.392e+00)
  [PT] w=2.9467  (raw=3.0255  ‖ΔR‖=1.341e+01  ‖Δu‖=4.431e+00)
  [PT] w=2.9319  (raw=2.7982  ‖ΔR‖=1.247e+01  ‖Δu‖=4.456e+00)
  [PT] w=3.1471  (raw=5.0846  ‖ΔR‖=2.250e+01  ‖Δu‖=4.425e+00)
  [PT] w=3.1947  (raw=3.6225  ‖ΔR‖=1.021e+01  ‖Δu‖=2.818e+00)
[Adam] ep= 1020  total=1.494e-01  PDE=2.492e-02 [colloc=2.038e-02, cfd=4.537e-03] (w=2.688)  IN=1.136e-02 (w=1.208)  TB=5.541e-03 (w=0.826)  WALL=3.204e-16 (w=0.200)  OUT=5.635e-04 (w=0.265)  DATA=1.275e-02 (w=5.020)
  [PT] w=3.2087  (raw=3.3348  ‖ΔR‖=1.048e+01  ‖Δu‖=3.142e+00)
  [PT] w=3.3230  (raw=4.3521  ‖ΔR‖=2.370e+01  ‖Δu‖=5.445e+00)
  [PT] w=3.4331  (raw=4.4238  ‖ΔR‖=1.096e+01  ‖Δu‖=2.478e+00)
  [PT] w=3.3895  (raw=2.9972  ‖ΔR‖=7.919e+00  ‖Δu‖=2.642e+00)
  [PT] w=3.4186  (raw=3.6802  ‖ΔR‖=2.071e+01  ‖Δu‖=5.628e+00)
  [PT] w=3.3772  (raw=3.0046  ‖ΔR‖=1.418e+01  ‖Δu‖=4.719e+00)
  [PT] w=3.3299  (raw=2.9047  ‖ΔR‖=8.000e+00  ‖Δu‖=2.754e+00)
  [PT] w=3.3290  (raw=3.3202  ‖ΔR‖=2.129e+01  ‖Δu‖=6.411e+00)
  [PT] w=3.3007  (raw=3.0463  ‖ΔR‖=1.070e+01  ‖Δu‖=3.512e+00)
  [PT] w=3.2976  (raw=3.2697  ‖ΔR‖=9.945e+00  ‖Δu‖=3.042e+00)
  [PT] w=3.2787  (raw=3.1089  ‖ΔR‖=2.559e+01  ‖Δu‖=8.231e+00)
  [PT] w=3.2452  (raw=2.9435  ‖ΔR‖=8.665e+00  ‖Δu‖=2.944e+00)
  [PT] w=3.2364  (raw=3.1571  ‖ΔR‖=1.114e+01  ‖Δu‖=3.530e+00)
  [PT] w=3.2120  (raw=2.9921  ‖ΔR‖=2.644e+01  ‖Δu‖=8.836e+00)
